gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,gameLabel,seriesGameNumber,totalScore,scoreDifference
42400407,2025-06-22 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Indiana,Pacers,1610612754,103,91,1610612760,Playoffs,18203.0,NBA Finals,7.0,194,12
42400406,2025-06-19 20:30:00+00:00,Indiana,Pacers,1610612754,Oklahoma City,Thunder,1610612760,108,91,1610612754,Playoffs,17274.0,NBA Finals,6.0,199,17
42400405,2025-06-16 20:30:00+00:00,Oklahoma City,Thunder,1610612760,Indiana,Pacers,1610612754,120,109,1610612760,Playoffs,18203.0,NBA Finals,5.0,229,11
42400404,2025-06-13 20:30:00+00:00,Indiana,Pacers,1610612754,Oklahoma City,Thunder,1610612760,104,111,1610612760,Playoffs,17274.0,NBA Finals,4.0,215,7
42400403,2025-06-11 20:30:00+00:00,Indiana,Pacers,1610612754,Oklahoma City,Thunder,1610612760,116,107,1610612754,Playoffs,17274.0,NBA Finals,3.0,223,9
42400402,2025-06-08 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Indiana,Pacers,1610612754,123,107,1610612760,Playoffs,18203.0,NBA Finals,2.0,230,16
42400401,2025-06-05 20:30:00+00:00,Oklahoma City,Thunder,1610612760,Indiana,Pacers,1610612754,110,111,1610612754,Playoffs,18203.0,NBA Finals,1.0,221,1
42400306,2025-05-31 20:00:00+00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,125,108,1610612754,Playoffs,17274.0,East Conf. Finals,6.0,233,17
42400305,2025-05-29 20:00:00+00:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,111,94,1610612752,Playoffs,19812.0,East Conf. Finals,5.0,205,17
42400315,2025-05-28 20:30:00+00:00,Oklahoma City,Thunder,1610612760,Minnesota,Timberwolves,1610612750,124,94,1610612760,Playoffs,18203.0,West Conf. Finals,5.0,218,30
42400304,2025-05-27 20:00:00+00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,130,121,1610612754,Playoffs,17274.0,East Conf. Finals,4.0,251,9
42400314,2025-05-26 20:30:00+00:00,Minnesota,Timberwolves,1610612750,Oklahoma City,Thunder,1610612760,126,128,1610612760,Playoffs,19250.0,West Conf. Finals,4.0,254,2
42400303,2025-05-25 20:00:00+00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,100,106,1610612752,Playoffs,17274.0,East Conf. Finals,3.0,206,6
42400313,2025-05-24 20:30:00+00:00,Minnesota,Timberwolves,1610612750,Oklahoma City,Thunder,1610612760,143,101,1610612750,Playoffs,19112.0,West Conf. Finals,3.0,244,42
42400302,2025-05-23 20:00:00+00:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,109,114,1610612754,Playoffs,19812.0,East Conf. Finals,2.0,223,5
42400312,2025-05-22 20:30:00+00:00,Oklahoma City,Thunder,1610612760,Minnesota,Timberwolves,1610612750,118,103,1610612760,Playoffs,18203.0,West Conf. Finals,2.0,221,15
42400301,2025-05-21 20:00:00+00:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,135,138,1610612754,Playoffs,19812.0,East Conf. Finals,1.0,273,3
42400311,2025-05-20 20:30:00+00:00,Oklahoma City,Thunder,1610612760,Minnesota,Timberwolves,1610612750,114,88,1610612760,Playoffs,18203.0,West Conf. Finals,1.0,202,26
42400227,2025-05-18 15:30:00+00:00,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,125,93,1610612760,Playoffs,18203.0,West Conf. Semifinals,7.0,218,32
42400216,2025-05-16 20:00:00+00:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,119,81,1610612752,Playoffs,19812.0,East Conf. Semifinals,6.0,200,38
42400226,2025-05-15 20:30:00+00:00,Denver,Nuggets,1610612743,Oklahoma City,Thunder,1610612760,119,107,1610612743,Playoffs,19998.0,West Conf. Semifinals,6.0,226,12
42400235,2025-05-14 21:30:00+00:00,Minnesota,Timberwolves,1610612750,Golden State,Warriors,1610612744,121,110,1610612750,Playoffs,19395.0,West Conf. Semifinals,5.0,231,11
42400215,2025-05-14 19:00:00+00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,127,102,1610612738,Playoffs,19156.0,East Conf. Semifinals,5.0,229,25
42400225,2025-05-13 21:30:00+00:00,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,112,105,1610612760,Playoffs,18203.0,West Conf. Semifinals,5.0,217,7
42400205,2025-05-13 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,105,114,1610612754,Playoffs,19432.0,East Conf. Semifinals,5.0,219,9
42400234,2025-05-12 22:00:00+00:00,Golden State,Warriors,1610612744,Minnesota,Timberwolves,1610612750,110,117,1610612750,Playoffs,18064.0,West Conf. Semifinals,4.0,227,7
42400214,2025-05-12 19:30:00+00:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,121,113,1610612752,Playoffs,19812.0,East Conf. Semifinals,4.0,234,8
42400204,2025-05-11 20:00:00+00:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,129,109,1610612754,Playoffs,17274.0,East Conf. Semifinals,4.0,238,20
42400224,2025-05-11 15:30:00+00:00,Denver,Nuggets,1610612743,Oklahoma City,Thunder,1610612760,87,92,1610612760,Playoffs,19995.0,West Conf. Semifinals,4.0,179,5
42400233,2025-05-10 20:30:00+00:00,Golden State,Warriors,1610612744,Minnesota,Timberwolves,1610612750,97,102,1610612750,Playoffs,18064.0,West Conf. Semifinals,3.0,199,5
42400213,2025-05-10 15:30:00+00:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,93,115,1610612738,Playoffs,19812.0,East Conf. Semifinals,3.0,208,22
42400223,2025-05-09 22:00:00+00:00,Denver,Nuggets,1610612743,Oklahoma City,Thunder,1610612760,113,104,1610612743,Playoffs,19993.0,West Conf. Semifinals,3.0,217,9
42400203,2025-05-09 19:30:00+00:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,104,126,1610612739,Playoffs,17274.0,East Conf. Semifinals,3.0,230,22
42400232,2025-05-08 20:30:00+00:00,Minnesota,Timberwolves,1610612750,Golden State,Warriors,1610612744,117,93,1610612750,Playoffs,18978.0,West Conf. Semifinals,2.0,210,24
42400222,2025-05-07 21:30:00+00:00,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,149,106,1610612760,Playoffs,18203.0,West Conf. Semifinals,2.0,255,43
42400212,2025-05-07 19:00:00+00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,90,91,1610612752,Playoffs,19156.0,East Conf. Semifinals,2.0,181,1
42400231,2025-05-06 21:30:00+00:00,Minnesota,Timberwolves,1610612750,Golden State,Warriors,1610612744,88,99,1610612744,Playoffs,19223.0,West Conf. Semifinals,1.0,187,11
42400202,2025-05-06 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,119,120,1610612754,Playoffs,19432.0,East Conf. Semifinals,2.0,239,1
42400221,2025-05-05 21:30:00+00:00,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,119,121,1610612743,Playoffs,18203.0,West Conf. Semifinals,1.0,240,2
42400211,2025-05-05 19:00:00+00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,105,108,1610612752,Playoffs,19156.0,East Conf. Semifinals,1.0,213,3
42400157,2025-05-04 20:30:00+00:00,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,89,103,1610612744,Playoffs,18055.0,West First Round,7.0,192,14
42400201,2025-05-04 18:00:00+00:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,112,121,1610612754,Playoffs,19432.0,East Conf. Semifinals,1.0,233,9
42400177,2025-05-03 19:30:00+00:00,Denver,Nuggets,1610612743,Los Angeles,Clippers,1610612746,120,101,1610612743,Playoffs,19995.0,West First Round,7.0,221,19
42400156,2025-05-02 21:00:00+00:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,107,115,1610612745,Playoffs,18064.0,West First Round,6.0,222,8
42400176,2025-05-01 22:00:00+00:00,Los Angeles,Clippers,1610612746,Denver,Nuggets,1610612743,111,105,1610612746,Playoffs,17927.0,West First Round,6.0,216,6
42400126,2025-05-01 19:30:00+00:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,113,116,1610612752,Playoffs,20062.0,East First Round,6.0,229,3
42400165,2025-04-30 22:00:00+00:00,Los Angeles,Lakers,1610612747,Minnesota,Timberwolves,1610612750,96,103,1610612750,Playoffs,18997.0,West First Round,5.0,199,7
42400155,2025-04-30 19:30:00+00:00,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,131,116,1610612745,Playoffs,18055.0,West First Round,5.0,247,15
42400175,2025-04-29 22:00:00+00:00,Denver,Nuggets,1610612743,Los Angeles,Clippers,1610612746,131,115,1610612743,Playoffs,20005.0,West First Round,5.0,246,16
42400115,2025-04-29 20:30:00+00:00,Boston,Celtics,1610612738,Orlando,Magic,1610612753,120,89,1610612738,Playoffs,19156.0,East First Round,5.0,209,31
42400125,2025-04-29 19:30:00+00:00,New York,Knicks,1610612752,Detroit,Pistons,1610612765,103,106,1610612765,Playoffs,19812.0,East First Round,5.0,209,3
42400135,2025-04-29 18:00:00+00:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,119,118,1610612754,Playoffs,17274.0,East First Round,5.0,237,1
42400154,2025-04-28 22:00:00+00:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,109,106,1610612744,Playoffs,18064.0,West First Round,4.0,215,3
42400104,2025-04-28 19:30:00+00:00,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,83,138,1610612739,Playoffs,19600.0,East First Round,4.0,221,55
42400134,2025-04-27 21:30:00+00:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,103,129,1610612754,Playoffs,17855.0,East First Round,4.0,232,26
42400114,2025-04-27 19:00:00+00:00,Orlando,Magic,1610612753,Boston,Celtics,1610612738,98,107,1610612738,Playoffs,19073.0,East First Round,4.0,205,9
42400164,2025-04-27 15:30:00+00:00,Minnesota,Timberwolves,1610612750,Los Angeles,Lakers,1610612747,116,113,1610612750,Playoffs,19289.0,West First Round,4.0,229,3
42400124,2025-04-27 13:00:00+00:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,93,94,1610612752,Playoffs,20062.0,East First Round,4.0,187,1
42400153,2025-04-26 20:30:00+00:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,104,93,1610612744,Playoffs,18064.0,West First Round,3.0,197,11
42400174,2025-04-26 18:00:00+00:00,Los Angeles,Clippers,1610612746,Denver,Nuggets,1610612743,99,101,1610612743,Playoffs,17927.0,West First Round,4.0,200,2
42400144,2025-04-26 15:30:00+00:00,Memphis,Grizzlies,1610612763,Oklahoma City,Thunder,1610612760,115,117,1610612760,Playoffs,16667.0,West First Round,4.0,232,2
42400103,2025-04-26 13:00:00+00:00,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,87,124,1610612739,Playoffs,19600.0,East First Round,3.0,211,37
42400163,2025-04-25 21:30:00+00:00,Minnesota,Timberwolves,1610612750,Los Angeles,Lakers,1610612747,116,104,1610612750,Playoffs,19312.0,West First Round,3.0,220,12
